genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
Isolate	IIIa.1	COG + KO	50	75	12
Isolate	IIIa.1	COG + KO	150	175	4
Isolate	IIIa.1	COG + KO	200	225	6
Isolate	IIIa.1	COG + KO	250	275	1
Isolate	IIIa.1	COG + KO	275	300	5
Isolate	IIIa.1	COG + KO	325	350	1
Isolate	IIIa.1	COG + KO	350	375	5
Isolate	IIIa.1	COG + KO	375	400	5
Isolate	IIIa.1	COG + KO	400	425	6
Isolate	IIIa.1	COG + KO	750	775	1
Isolate	IIIa.1	COG + KO	775	800	5
Isolate	IIIa.1	COG + KO + Pfam	25	50	11
Isolate	IIIa.1	COG + KO + Pfam	50	75	59
Isolate	IIIa.1	COG + KO + Pfam	75	100	142
Isolate	IIIa.1	COG + KO + Pfam	100	125	211
Isolate	IIIa.1	COG + KO + Pfam	125	150	270
Isolate	IIIa.1	COG + KO + Pfam	150	175	298
Isolate	IIIa.1	COG + KO + Pfam	175	200	270
Isolate	IIIa.1	COG + KO + Pfam	200	225	268
Isolate	IIIa.1	COG + KO + Pfam	225	250	250
Isolate	IIIa.1	COG + KO + Pfam	250	275	319
Isolate	IIIa.1	COG + KO + Pfam	275	300	245
Isolate	IIIa.1	COG + KO + Pfam	300	325	234
Isolate	IIIa.1	COG + KO + Pfam	325	350	253
Isolate	IIIa.1	COG + KO + Pfam	350	375	231
Isolate	IIIa.1	COG + KO + Pfam	375	400	177
Isolate	IIIa.1	COG + KO + Pfam	400	425	175
Isolate	IIIa.1	COG + KO + Pfam	425	450	202
Isolate	IIIa.1	COG + KO + Pfam	450	475	156
Isolate	IIIa.1	COG + KO + Pfam	475	500	143
Isolate	IIIa.1	COG + KO + Pfam	500	525	91
Isolate	IIIa.1	COG + KO + Pfam	525	550	42
Isolate	IIIa.1	COG + KO + Pfam	550	575	60
Isolate	IIIa.1	COG + KO + Pfam	575	600	39
Isolate	IIIa.1	COG + KO + Pfam	600	625	60
Isolate	IIIa.1	COG + KO + Pfam	625	650	63
Isolate	IIIa.1	COG + KO + Pfam	650	675	26
Isolate	IIIa.1	COG + KO + Pfam	675	700	35
Isolate	IIIa.1	COG + KO + Pfam	700	725	25
Isolate	IIIa.1	COG + KO + Pfam	725	750	36
Isolate	IIIa.1	COG + KO + Pfam	750	775	23
Isolate	IIIa.1	COG + KO + Pfam	775	800	24
Isolate	IIIa.1	COG + KO + Pfam	800	825	18
Isolate	IIIa.1	COG + KO + Pfam	825	850	7
Isolate	IIIa.1	COG + KO + Pfam	850	875	16
Isolate	IIIa.1	COG + KO + Pfam	875	900	24
Isolate	IIIa.1	COG + KO + Pfam	900	925	7
Isolate	IIIa.1	COG + KO + Pfam	925	950	5
Isolate	IIIa.1	COG + KO + Pfam	950	975	12
Isolate	IIIa.1	COG + KO + Pfam	975	1000	6
Isolate	IIIa.1	COG + KO + Pfam	1050	1075	6
Isolate	IIIa.1	COG + KO + Pfam	1100	1125	6
Isolate	IIIa.1	COG + KO + Pfam	1125	1150	6
Isolate	IIIa.1	COG + KO + Pfam	1200	1225	1
Isolate	IIIa.1	COG + KO + Pfam	1350	1375	5
Isolate	IIIa.1	COG + KO + Pfam	1375	1400	6
Isolate	IIIa.1	COG + KO + Pfam	1500	1525	6
Isolate	IIIa.1	COG + Pfam	25	50	6
Isolate	IIIa.1	COG + Pfam	50	75	15
Isolate	IIIa.1	COG + Pfam	75	100	87
Isolate	IIIa.1	COG + Pfam	100	125	123
Isolate	IIIa.1	COG + Pfam	125	150	130
Isolate	IIIa.1	COG + Pfam	150	175	135
Isolate	IIIa.1	COG + Pfam	175	200	116
Isolate	IIIa.1	COG + Pfam	200	225	129
Isolate	IIIa.1	COG + Pfam	225	250	194
Isolate	IIIa.1	COG + Pfam	250	275	176
Isolate	IIIa.1	COG + Pfam	275	300	145
Isolate	IIIa.1	COG + Pfam	300	325	133
Isolate	IIIa.1	COG + Pfam	325	350	91
Isolate	IIIa.1	COG + Pfam	350	375	102
Isolate	IIIa.1	COG + Pfam	375	400	76
Isolate	IIIa.1	COG + Pfam	400	425	87
Isolate	IIIa.1	COG + Pfam	425	450	63
Isolate	IIIa.1	COG + Pfam	450	475	23
Isolate	IIIa.1	COG + Pfam	475	500	14
Isolate	IIIa.1	COG + Pfam	500	525	10
Isolate	IIIa.1	COG + Pfam	525	550	11
Isolate	IIIa.1	COG + Pfam	550	575	28
Isolate	IIIa.1	COG + Pfam	575	600	17
Isolate	IIIa.1	COG + Pfam	600	625	12
Isolate	IIIa.1	COG + Pfam	625	650	19
Isolate	IIIa.1	COG + Pfam	650	675	3
Isolate	IIIa.1	COG + Pfam	675	700	2
Isolate	IIIa.1	COG + Pfam	725	750	5
Isolate	IIIa.1	COG + Pfam	750	775	2
Isolate	IIIa.1	COG + Pfam	775	800	8
Isolate	IIIa.1	COG + Pfam	825	850	12
Isolate	IIIa.1	COG + Pfam	875	900	5
Isolate	IIIa.1	COG + Pfam	900	925	1
Isolate	IIIa.1	COG + Pfam	950	975	2
Isolate	IIIa.1	COG + Pfam	975	1000	5
Isolate	IIIa.1	COG + Pfam	1000	1025	4
Isolate	IIIa.1	COG + Pfam	1025	1050	6
Isolate	IIIa.1	COG + Pfam	2000	NA	3
Isolate	IIIa.1	COG only	25	50	7
Isolate	IIIa.1	COG only	50	75	6
Isolate	IIIa.1	COG only	75	100	4
Isolate	IIIa.1	COG only	100	125	1
Isolate	IIIa.1	COG only	125	150	15
Isolate	IIIa.1	COG only	150	175	10
Isolate	IIIa.1	COG only	175	200	19
Isolate	IIIa.1	COG only	200	225	11
Isolate	IIIa.1	COG only	225	250	3
Isolate	IIIa.1	COG only	250	275	13
Isolate	IIIa.1	COG only	275	300	14
Isolate	IIIa.1	COG only	300	325	8
Isolate	IIIa.1	COG only	325	350	11
Isolate	IIIa.1	COG only	350	375	12
Isolate	IIIa.1	COG only	375	400	2
Isolate	IIIa.1	COG only	400	425	2
Isolate	IIIa.1	COG only	450	475	10
Isolate	IIIa.1	COG only	475	500	8
Isolate	IIIa.1	COG only	500	525	1
Isolate	IIIa.1	COG only	525	550	1
Isolate	IIIa.1	COG only	550	575	6
Isolate	IIIa.1	COG only	575	600	1
Isolate	IIIa.1	COG only	600	625	1
Isolate	IIIa.1	COG only	725	750	4
Isolate	IIIa.1	COG only	750	775	1
Isolate	IIIa.1	KO + Pfam	50	75	6
Isolate	IIIa.1	KO + Pfam	75	100	6
Isolate	IIIa.1	KO + Pfam	150	175	20
Isolate	IIIa.1	KO + Pfam	175	200	2
Isolate	IIIa.1	KO + Pfam	200	225	1
Isolate	IIIa.1	KO + Pfam	225	250	5
Isolate	IIIa.1	KO + Pfam	250	275	3
Isolate	IIIa.1	KO + Pfam	275	300	1
Isolate	IIIa.1	KO + Pfam	300	325	12
Isolate	IIIa.1	KO + Pfam	375	400	5
Isolate	IIIa.1	KO + Pfam	425	450	7
Isolate	IIIa.1	KO + Pfam	700	725	1
Isolate	IIIa.1	KO + Pfam	725	750	1
Isolate	IIIa.1	KO only	150	175	1
Isolate	IIIa.1	No annotation	25	50	77
Isolate	IIIa.1	No annotation	50	75	143
Isolate	IIIa.1	No annotation	75	100	81
Isolate	IIIa.1	No annotation	100	125	62
Isolate	IIIa.1	No annotation	125	150	34
Isolate	IIIa.1	No annotation	150	175	37
Isolate	IIIa.1	No annotation	175	200	28
Isolate	IIIa.1	No annotation	200	225	29
Isolate	IIIa.1	No annotation	225	250	34
Isolate	IIIa.1	No annotation	250	275	14
Isolate	IIIa.1	No annotation	275	300	5
Isolate	IIIa.1	No annotation	300	325	9
Isolate	IIIa.1	No annotation	325	350	6
Isolate	IIIa.1	No annotation	350	375	4
Isolate	IIIa.1	No annotation	375	400	7
Isolate	IIIa.1	No annotation	400	425	3
Isolate	IIIa.1	No annotation	425	450	3
Isolate	IIIa.1	No annotation	450	475	2
Isolate	IIIa.1	No annotation	475	500	4
Isolate	IIIa.1	No annotation	500	525	3
Isolate	IIIa.1	No annotation	525	550	4
Isolate	IIIa.1	No annotation	550	575	3
Isolate	IIIa.1	No annotation	575	600	5
Isolate	IIIa.1	No annotation	725	750	2
Isolate	IIIa.1	Pfam only	25	50	6
Isolate	IIIa.1	Pfam only	50	75	13
Isolate	IIIa.1	Pfam only	75	100	15
Isolate	IIIa.1	Pfam only	100	125	19
Isolate	IIIa.1	Pfam only	125	150	56
Isolate	IIIa.1	Pfam only	150	175	19
Isolate	IIIa.1	Pfam only	175	200	14
Isolate	IIIa.1	Pfam only	200	225	18
Isolate	IIIa.1	Pfam only	225	250	21
Isolate	IIIa.1	Pfam only	250	275	10
Isolate	IIIa.1	Pfam only	275	300	3
